id,PROVINCIA,MARCA,CLASE,PASAJEROS,TONELAJE,COMBUSTIBLE,MODELO,SERVICIO,ESTRATONE,ESTRAPASAJERO,MES
416,9,FORD,4,5,"1,25",2,2023,3,1,1,5
417,13,HONDA,7,2,"0,25",2,2021,3,1,1,3
418,24,DAYTONA,7,2,"0,25",2,2022,3,1,1,2
419,9,SUZUKI,7,1,"0,25",2,2015,3,1,1,10
420,8,FORD,6,5,"0,75",2,2013,3,1,1,8
421,17,CHEVROLET,1,5,"0,375",2,2020,3,1,1,12
422,6,YAMAHA,7,2,"0,25",2,2019,3,1,1,2
423,22,HERO,7,2,"0,25",2,2018,3,1,1,3
424,6,HINO,3,2,"2,5",1,2020,3,1,1,11
425,13,TUNDRA,7,2,"0,25",2,2020,3,1,1,10
426,9,CHEVROLET,1,5,"0,75",2,2017,3,1,1,3
427,17,TIANYE,4,5,"0,75",2,2011,3,1,1,4
428,17,CHEVROLET,4,5,"2,8399999141693115",1,2015,3,1,1,11
429,17,CHEVROLET,4,5,"1,0199999809265137",2,2015,3,1,1,8
430,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,4
431,18,VOLKSWAGEN,6,5,"0,75",2,2023,3,1,1,5
432,9,CHEVROLET,4,5,"0,75",1,1111,1,1,1,12
433,12,RANGER,7,1,"0,25",2,2012,3,1,1,6
434,5,CHEVROLET,6,5,"0,75",2,2021,3,1,1,12
435,9,QMC,7,1,"0,25",2,2013,3,1,1,8
436,17,CHEVROLET,1,5,"0,75",2,2013,3,1,1,12
437,1,MITSUBISHI,4,5,"0,75",1,1111,3,1,1,11
438,13,KIA,5,17,2,1,2011,3,1,2,4
439,9,DAYTONA,7,2,"0,25",2,2018,3,1,1,4
440,9,KIA,1,5,"0,75",2,2019,3,1,1,3
441,18,MAZDA,4,2,2,2,1111,3,1,1,9
442,23,KIA,1,5,"0,75",2,2014,3,1,1,6
443,9,RENAULT,6,5,"0,75",2,2014,3,1,1,5
444,19,HYUNDAI,6,7,"0,75",2,1111,3,1,1,5
445,1,KIA,1,5,"0,75",2,2023,3,1,1,9
446,3,AXXO,7,2,"0,25",2,2022,3,1,1,8
447,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,2
448,6,CHANGAN,6,5,"0,75",2,2024,3,1,1,7
449,6,CHEVROLET,4,5,"1,0499999523162842",1,2015,3,1,1,11
450,9,CHEVROLET,4,5,"1,0499999523162842",1,2012,1,1,1,12
451,23,TUNDRA,7,2,"0,25",2,2022,3,1,1,10
452,11,CHEVROLET,4,2,"1,0499999523162842",1,2016,3,1,1,10
453,9,CHEVROLET,1,5,"0,75",2,2016,3,1,1,2
454,9,AXXO,7,2,"0,25",2,2022,3,1,1,7
455,13,MOTOR UNO,7,1,"0,25",2,2017,3,1,1,4
456,17,GALARDI,7,2,"0,15000000596046448",2,2018,3,1,1,2
457,9,SUZUKI,6,5,"0,75",2,2013,3,1,1,11
458,6,MAZDA,4,5,1,2,1111,3,1,1,4
459,9,CHEVROLET,1,5,"0,75",2,2018,3,1,1,4
460,13,RENAULT,1,5,"0,75",2,1111,3,1,1,12
461,13,IGM,7,2,"0,25",2,2017,3,1,1,10
462,17,CHEVROLET,4,5,"1,25",1,2019,2,1,1,3
463,13,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,6
464,17,TOYOTA,4,2,"1,5",2,2014,3,1,1,2
465,9,CHERY,6,5,"0,5",2,2022,3,1,1,12
466,13,TRAXX,7,1,"0,25",2,1111,3,1,1,11
467,17,HYUNDAI,6,5,"0,75",1,1111,3,1,1,7
468,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,4
469,11,LADA,6,5,"0,75",2,1111,3,1,1,9
470,1,CHEVROLET,4,5,"0,75",2,1111,3,1,1,12
471,23,CHEVROLET,8,2,"7,5",2,2012,2,3,1,3
472,13,CHEVROLET,1,5,"0,3199999928474426",2,2013,3,1,1,2
473,6,SUZUKI,6,5,"0,75",2,2015,3,1,1,9
474,17,CHEVROLET,4,5,"1,090000033378601",1,2018,1,1,1,9
475,12,RANGER,7,2,"0,25",2,2020,3,1,1,7
476,19,SUKIDA,7,2,"0,25",2,2023,3,1,1,5
477,9,SHINERAY,7,1,"0,25",2,2012,3,1,1,9
478,9,KIA,1,5,"0,75",2,2020,3,1,1,10
479,17,OTRAS MARCAS,4,5,"0,75",2,1111,3,1,1,4
480,10,HINO,2,45,"14,199999809265137",1,2014,2,4,5,4
481,17,CHEVROLET,3,2,"3,509999990463257",1,2010,2,2,1,2
482,23,FORD,4,5,"0,75",2,2013,3,1,1,10
483,2,CHEVROLET,6,5,"0,75",2,2015,3,1,1,2
484,10,SUZUKI,6,5,"0,75",2,2016,3,1,1,3
485,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
486,6,KIA,1,5,"0,41999998688697815",2,2020,2,1,1,7
487,14,HINO,2,42,7,1,2016,2,3,5,2
488,9,CHEVROLET,6,5,"0,75",2,2012,3,1,1,2
489,24,DAEWOO,1,5,"0,75",2,1111,3,1,1,10
490,2,DAYANG,7,1,"0,25",2,2013,3,1,1,1
491,13,PEUGEOT,1,5,"0,75",2,1111,3,1,1,10
492,9,CHEVROLET,6,5,"0,75",2,2024,3,1,1,8
493,1,SHINERAY,7,2,"0,25",2,2023,3,1,1,2
494,17,CHERY,1,5,"0,5",2,2022,3,1,1,7
495,9,SKODA,1,5,"0,75",2,1111,3,1,1,4
496,17,MAZDA,4,5,"0,75",2,1111,3,1,1,5
497,7,SUZUKI,7,2,"0,25",2,2019,3,1,1,9
498,17,CHEVROLET,1,5,"0,43700000643730164",2,2018,3,1,1,7
499,17,FORD,6,5,"0,75",3,2010,3,1,1,12
500,9,CHEVROLET,4,3,"1,5",1,2011,1,1,1,9
501,18,RANGER,7,1,"0,5",2,2022,3,1,1,8
502,11,HYUNDAI,1,5,"0,5",2,1111,3,1,1,11
503,7,CHEVROLET,4,3,"1,0499999523162842",1,2014,2,1,1,1
504,17,CHEVROLET,1,5,"0,75",2,2017,3,1,1,6
505,7,HYUNDAI,6,5,"0,75",2,2016,3,1,1,10
506,9,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,3
507,17,RENAULT,6,5,"0,75",2,2023,3,1,1,7
508,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,9
509,5,HONDA,7,2,"0,25",2,2019,3,1,1,3
510,1,CHEVROLET,4,5,"1,0399999618530273",1,2014,3,1,1,2
511,9,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,3
512,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,3
513,23,KIA,1,5,"0,75",2,2014,3,1,1,7
514,17,JAC,6,5,"0,75",2,2019,3,1,1,6
515,3,KIA,5,17,1,1,1111,3,1,2,3
516,17,DAYTONA,7,2,"0,15000000596046448",2,2021,3,1,1,8
517,9,FORD,3,3,8,1,1111,3,3,1,8
518,7,KIA,6,5,"0,75",2,2012,3,1,1,5
519,17,KIA,6,6,"0,75",2,2023,3,1,1,10
520,7,HINO,10,2,7,1,1111,2,3,1,5
521,11,FACTORY,7,2,"0,25",2,2021,3,1,1,3
522,17,SUZUKI,6,5,"0,75",2,2012,3,1,1,8
523,9,CHEVROLET,1,5,"1,2000000476837158",2,2011,3,1,1,5
524,13,LADA,1,5,"0,75",2,1111,3,1,1,3
525,17,JETOUR,6,7,"0,75",2,2022,3,1,1,6
526,23,HONDA,7,2,"0,25",2,2018,3,1,1,5
527,2,MAZDA,4,2,1,2,1111,3,1,1,2
528,13,CHEVROLET,4,5,"1,0449999570846558",1,2015,3,1,1,8
529,11,FIAT,1,5,"0,5",2,1111,3,1,1,3
530,21,YAMAHA,7,2,"0,25",2,2022,3,1,1,4
531,17,SUZUKI,6,5,"0,6549999713897705",2,2023,3,1,1,6
532,7,ISUZU,4,2,1,2,1111,3,1,1,8
533,5,CHEVROLET,4,5,"0,75",2,1111,3,1,1,8
534,17,CHEVROLET,1,5,"0,43700000643730164",2,2019,3,1,1,5
535,13,RENAULT,1,5,"0,75",2,2019,3,1,1,12
536,13,SUZUKI,7,1,"0,25",2,1111,3,1,1,5
537,11,NISSAN,4,2,"0,75",2,1111,3,1,1,11
538,18,VOLKSWAGEN,6,5,"0,75",2,2022,3,1,1,9
539,13,RANGER,7,1,"0,25",2,2015,3,1,1,10
540,16,HYUNDAI,1,5,1,2,2018,3,1,1,2
541,7,IGM,7,2,"0,25",2,2021,3,1,1,6
542,17,NISSAN,1,5,"0,5",2,1111,2,1,1,6
543,1,CHEVROLET,3,2,2,1,1111,3,1,1,8
544,17,GREAT WALL,4,5,"1,25",1,2019,3,1,1,2
545,17,KIA,6,5,"0,75",2,1111,3,1,1,6
546,8,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
547,9,KIA,1,5,"0,75",2,2015,3,1,1,10
548,13,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
549,12,SUZUKI,7,2,"0,25",2,2019,3,1,1,9
550,9,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
551,7,SHINERAY,7,2,"0,25",2,2023,3,1,1,2
552,6,CHEVROLET,1,5,"0,375",2,2019,3,1,1,2
553,9,SHINERAY,7,2,"0,25",2,2021,3,1,1,12
554,10,CHEVROLET,1,5,"0,5",2,2010,3,1,1,5
555,17,KIA,6,5,"0,47200000286102295",2,2019,3,1,1,6
556,17,CHEVROLET,1,5,"0,5",2,2013,3,1,1,6
557,17,JEEP,6,5,"0,75",2,2022,3,1,1,3
558,23,DAIHATSU,3,2,4,1,1111,3,2,1,9
559,13,CHEVROLET,1,5,"0,75",2,2012,3,1,1,3
560,9,KIA,1,5,"0,75",2,2023,3,1,1,9
561,17,CHEVROLET,4,5,"1,0449999570846558",1,2023,3,1,1,7
562,17,KIA,1,5,"0,5",3,2023,3,1,1,7
563,18,VOLKSWAGEN,1,5,"0,5",2,1111,3,1,1,12
564,5,CITROEN,1,5,"0,5",2,1111,3,1,1,4
565,12,SUZUKI,7,1,"0,25",2,1111,3,1,1,8
566,8,SKODA,1,5,"0,75",2,1111,3,1,1,11
567,18,TOYOTA,4,5,1,2,2019,3,1,1,11
568,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
569,9,CHEVROLET,1,5,"0,75",2,2011,3,1,1,4
570,13,TOYOTA,4,2,2,2,1111,3,1,1,6
571,17,CHEVROLET,1,5,"0,3199999928474426",2,2013,3,1,1,9
572,3,TOYOTA,4,5,"1,25",2,2021,3,1,1,5
573,13,RENAULT,1,5,"0,75",2,2012,3,1,1,12
574,1,FIAT,1,5,"0,75",2,1111,3,1,1,7
575,12,SUZUKI,7,2,"0,25",2,2018,3,1,1,8
576,17,HONDA,7,1,"0,25",2,2016,3,1,1,4
577,5,TOYOTA,4,5,"1,25",2,2023,3,1,1,3
578,17,YAMAHA,7,1,"0,25",2,2014,3,1,1,9
579,1,TOYOTA,6,5,"0,75",2,1111,3,1,1,7
580,12,KIA,3,2,"2,5",1,2013,3,1,1,3
581,9,KIA,1,5,"0,75",2,2023,3,1,1,3
582,17,NISSAN,4,2,"0,75",2,1111,3,1,1,6
583,15,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
584,7,CHEVROLET,1,5,"0,75",2,2019,3,1,1,6
585,17,RENAULT,1,5,"0,5",2,2010,3,1,1,3
586,7,HONDA,7,2,"0,25",2,2018,3,1,1,7
587,9,DAYTONA,7,2,"0,25",2,2023,3,1,1,7
588,18,SUZUKI,1,5,"0,75",2,1111,3,1,1,8
589,6,RANGER,7,1,"0,25",2,2015,3,1,1,3
590,17,SUZUKI,7,1,"0,25",2,1111,3,1,1,6
591,13,SUZUKI,7,1,"0,25",2,2011,3,1,1,3
592,9,RENAULT,6,5,"0,75",2,2023,3,1,1,7
593,22,HERO,7,2,"0,25",2,2018,3,1,1,2
594,10,CHEVROLET,3,2,"3,5",1,1111,3,2,1,11
595,9,TUNDRA,7,2,"0,25",2,2019,3,1,1,12
596,13,CHEVROLET,4,5,"1,0440000295639038",1,2019,3,1,1,6
597,23,HINO,2,76,"14,199999809265137",1,2014,2,4,5,5
598,1,MERCEDES BENZ,3,3,3,1,1111,3,1,1,3
599,17,CHEVROLET,4,5,"1,090000033378601",1,2023,3,1,1,3
600,17,HINO,3,3,12,1,1111,3,4,1,11
601,1,CHEVROLET,6,8,"0,75",2,1111,3,1,1,1
602,17,VOLKSWAGEN,5,17,3,1,2016,2,1,2,6
603,17,NISSAN,6,5,"0,75",2,2018,3,1,1,8
604,12,GMC,4,5,"1,25",2,2023,3,1,1,11
605,1,LADA,1,5,"0,75",2,1111,3,1,1,9
606,9,ICS,7,1,"0,25",2,2016,3,1,1,7
607,17,CHEVROLET,1,5,"0,3799999952316284",2,2016,3,1,1,12
608,8,HONDA,7,1,"0,25",2,2013,3,1,1,2
609,17,CHEVROLET,1,5,"0,5",2,2013,3,1,1,2
610,11,HYUNDAI,6,5,"0,75",2,2010,3,1,1,8
611,12,ICS,7,2,"0,25",2,2019,3,1,1,7
612,9,JAC,9,2,18,1,2019,2,5,1,7
613,9,CHEVROLET,4,5,"1,4500000476837158",1,2014,1,1,1,5
614,7,CHEVROLET,4,5,"1,0499999523162842",1,2013,3,1,1,9
615,17,CHEVROLET,1,5,"0,75",2,2011,2,1,1,11
616,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,3
617,12,SHINERAY,7,1,"0,25",2,2014,3,1,1,11
618,17,CHERY,6,5,"0,75",2,2019,3,1,1,9
619,11,TOYOTA,4,2,1,2,1111,3,1,1,5
620,9,CHEVROLET,1,5,"0,75",2,2023,3,1,1,3
621,3,MITSUBISHI,6,5,"0,75",2,1111,3,1,1,8
622,17,CHEVROLET,4,5,"1,090000033378601",1,2019,1,1,1,4
623,5,SUZUKI,7,2,"0,25",2,2020,3,1,1,5
624,9,SUZUKI,6,5,"0,75",2,2017,3,1,1,8
625,13,DFSK,6,7,"0,75",2,2022,3,1,1,4
626,18,FORD,6,5,"0,75",2,2015,3,1,1,10
627,9,SUZUKI,7,2,"0,25",2,1111,3,1,1,10
628,5,MAZDA,1,5,"1,5",2,2018,3,1,1,12
629,1,HYUNDAI,1,5,"0,75",3,2015,3,1,1,8
630,17,CHEVROLET,6,5,"0,75",2,1111,3,1,1,7
631,11,HYUNDAI,1,5,"0,75",2,2014,3,1,1,5
632,17,GREAT WALL,6,5,"0,75",2,2018,3,1,1,2
633,7,CHEVROLET,6,7,"0,75",2,2021,3,1,1,9
634,13,SUZUKI,7,2,"0,25",2,2018,3,1,1,2
635,17,GREAT WALL,4,5,"0,47999998927116394",1,2018,3,1,1,4
636,12,CHEVROLET,1,5,"0,75",2,2012,3,1,1,9
637,7,SUZUKI,1,5,"0,75",2,1111,3,1,1,9
638,17,CHEVROLET,3,2,"2,5",1,1111,3,1,1,11
639,18,CHEVROLET,1,5,"0,4099999964237213",2,2015,3,1,1,8
640,13,MAZDA,4,5,3,1,2016,3,1,1,6
641,2,SHINERAY,7,2,"0,25",2,2022,3,1,1,6
642,17,TOYOTA,6,7,"0,75",2,2023,3,1,1,5
643,6,JAC,4,5,"1,25",2,2019,3,1,1,6
644,12,SUZUKI,7,2,"0,25",2,2023,3,1,1,9
645,12,CHEVROLET,4,5,"0,75",2,1111,3,1,1,2
646,10,MERCEDES BENZ,1,5,"0,75",2,1111,3,1,1,11
647,22,HONDA,7,1,"0,25",2,1111,3,1,1,3
648,17,CHEVROLET,4,2,1,2,2012,3,1,1,8
649,12,CHEVROLET,6,5,"0,75",2,2020,3,1,1,9
650,11,HYUNDAI,1,5,"0,75",2,1111,3,1,1,6
651,1,TOYOTA,6,5,"0,75",2,2023,3,1,1,5
652,17,LONCIN,7,2,"0,25",2,2023,3,1,1,10
653,17,HYUNDAI,6,5,"0,75",2,2019,3,1,1,5
654,9,FAW,9,2,"11,199999809265137",1,2023,2,4,1,11
655,5,CHEVROLET,1,5,"0,75",2,1111,3,1,1,6
656,2,DAYTONA,7,2,"0,25",2,2016,3,1,1,8
657,13,CHEVROLET,4,5,"0,75",2,1111,3,1,1,10
658,9,RANGER,7,2,"0,25",2,2022,3,1,1,9
659,9,NISSAN,1,5,"0,75",2,2014,3,1,1,4
660,2,SINOTRUK,9,2,18,1,2020,2,5,1,2
661,9,DAYUN,7,2,"0,25",2,2016,3,1,1,6
662,17,TRAXX,7,1,"0,25",2,2011,3,1,1,10
663,13,DAYTONA,7,2,"0,25",2,2023,3,1,1,5
664,12,CHEVROLET,4,5,1,2,1111,3,1,1,6
665,12,CHEVROLET,1,5,"0,75",2,1111,3,1,1,5
666,13,CITROEN,1,5,"0,75",1,2020,2,1,1,5
667,17,CHEVROLET,4,5,"1,090000033378601",1,2019,3,1,1,2
668,17,DAYTONA,7,2,"0,25",2,2023,3,1,1,5
669,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,12
670,11,DAYTONA,7,2,"0,25",2,2020,3,1,1,9
671,9,MAZDA,4,2,"0,75",2,1111,3,1,1,5
672,1,CHEVROLET,6,5,"0,75",2,2014,3,1,1,7
673,17,DAEWOO,1,5,"0,75",2,1111,3,1,1,5
674,8,KIA,1,5,"0,75",2,1111,3,1,1,5
675,13,YAMAHA,7,1,"0,25",2,2015,3,1,1,1
676,13,DAIHATSU,1,5,"0,75",2,1111,3,1,1,8
677,7,HONDA,7,2,"0,25",2,2014,1,1,1,11
678,7,CHEVROLET,4,2,1,2,1111,3,1,1,12
679,21,HONDA,7,2,"0,25",2,2018,3,1,1,4
680,13,GREAT WALL,4,5,"1,25",1,2023,3,1,1,2
681,17,MERCEDES BENZ,11,2,8,1,1111,2,3,1,9
682,13,JAC,3,2,"2,5",1,2014,3,1,1,10
683,7,HONDA,7,1,"0,25",2,2013,3,1,1,2
684,17,TOYOTA,4,2,1,2,1111,3,1,1,7
685,7,DUKARE,7,2,"0,25",2,2024,3,1,1,7
686,9,CHEVROLET,5,5,"1,5",2,2016,3,1,1,3
687,13,KIA,6,5,"0,75",2,2023,3,1,1,2
688,11,MAZDA,1,5,"0,5",2,1111,3,1,1,2
689,23,RANGER,7,2,"0,44999998807907104",2,2018,3,1,1,5
690,7,CHEVROLET,4,5,"0,75",2,1111,3,1,1,8
691,17,DAYTONA,7,2,"0,25",2,2016,3,1,1,4
692,17,CHEVROLET,4,5,"1,0449999570846558",1,2022,3,1,1,3
693,13,NISSAN,4,5,1,2,2014,3,1,1,5
694,9,SHINERAY,7,1,"0,25",2,2021,3,1,1,1
695,17,CHEVROLET,4,5,"1,25",1,2010,3,1,1,11
696,17,CHEVROLET,1,5,"0,3799999952316284",2,2015,3,1,1,6
697,18,KIA,5,17,1,1,1111,2,1,2,8
698,14,CHEVROLET,6,5,"0,75",2,1111,3,1,1,10
699,22,JINCHENG,7,1,"0,25",2,1111,3,1,1,4
700,9,SUKIDA,7,2,"0,25",2,2019,3,1,1,10
701,9,TVS,7,2,"0,25",2,2023,3,1,1,8
702,14,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,12
703,17,CHEVROLET,4,2,"0,75",2,1111,3,1,1,7
704,13,SUZUKI,7,1,"0,25",2,2011,3,1,1,3
705,11,TOYOTA,4,2,1,2,1111,3,1,1,2
706,7,HYUNDAI,6,5,"0,75",2,1111,3,1,1,12
707,9,TUNDRA,7,2,"0,25",2,2020,3,1,1,12
708,21,CHEVROLET,1,5,"0,75",2,2011,3,1,1,7
709,4,HINO,2,42,"10,5",1,2011,2,4,5,6
710,13,CHEVROLET,1,5,"0,75",2,2018,3,1,1,3
711,18,TUKO,7,1,"0,5",2,2015,3,1,1,5
712,18,CHEVROLET,1,5,"0,75",2,2015,3,1,1,9
713,13,RENAULT,1,5,"0,75",2,1111,3,1,1,3
714,23,CHEVROLET,1,5,"0,5",2,1111,3,1,1,1
715,9,CHEVROLET,4,5,"0,75",2,1111,3,1,1,5
716,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,4
717,9,JAC,3,3,"3,490000009536743",1,2023,3,2,1,2
718,10,ALFA ROMEO,1,5,"0,5",2,1111,3,1,1,3
719,9,MAZDA,4,5,"1,25",2,2012,3,1,1,11
720,13,TUNDRA,7,2,"0,25",2,2022,3,1,1,8
721,17,TOYOTA,4,5,1,2,1111,3,1,1,3
722,13,TOYOTA,4,5,"0,75",2,1111,3,1,1,9
723,9,GREAT WALL,4,2,"1,5",1,2019,3,1,1,2
724,17,CHEVROLET,1,5,"0,75",2,2012,3,1,1,10
725,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,1
726,17,TOYOTA,6,5,"0,75",3,2022,3,1,1,8
727,7,MOTOR UNO,7,1,"0,25",2,2011,3,1,1,8
728,13,IGM,7,2,"0,25",2,2022,3,1,1,5
729,9,GREAT WALL,4,5,"1,25",1,2023,3,1,1,11
730,8,DUKARE,7,2,"0,25",2,2022,3,1,1,8
731,8,DAEWOO,1,5,"0,75",2,1111,3,1,1,6
732,21,HYUNDAI,6,5,"0,75",2,2014,3,1,1,10
733,17,MAZDA,4,5,"0,75",2,2012,2,1,1,2
734,17,CHEVROLET,6,5,"0,75",2,1111,3,1,1,6
735,17,SUZUKI,6,5,"1,649999976158142",2,2024,3,1,1,11
736,18,MITSUBISHI,4,5,"1,25",1,2023,3,1,1,9
737,9,TUKO,7,2,"0,25",2,2022,3,1,1,2
738,13,BAJAJ,7,1,"0,25",2,2017,3,1,1,10
739,18,HYUNDAI,1,5,"0,5",2,2012,2,1,1,6
740,13,CHEVROLET,1,5,"0,75",2,2012,3,1,1,5
741,17,IGM,7,2,"0,25",2,2023,3,1,1,6
742,10,TOYOTA,1,5,"0,75",2,1111,3,1,1,6
743,9,DFSK,6,5,"0,75",2,2024,3,1,1,10
744,5,MAZDA,4,2,"0,75",2,2011,3,1,1,3
745,17,SUZUKI,1,5,"0,75",2,2019,3,1,1,2
746,1,CHEVROLET,6,5,"0,75",2,1111,3,1,1,10
747,17,SUZUKI,6,5,"0,75",2,2022,3,1,1,5
748,11,MAZDA,4,5,1,2,2014,3,1,1,7
749,18,SHINERAY,7,2,"0,25",2,2020,3,1,1,6
750,23,DUKARE,7,2,"0,25",2,2018,3,1,1,7
751,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,10
752,15,TOYOTA,4,2,2,2,1111,3,1,1,5
753,21,CHEVROLET,6,5,"0,75",2,1111,3,1,1,3
754,17,CHANGAN,1,5,"0,5",2,2021,3,1,1,2
755,1,CHEVROLET,4,5,"0,75",2,1111,3,1,1,4
756,23,CHANGHE,4,2,"0,75",2,2012,3,1,1,11
757,18,CHEVROLET,1,5,"0,75",2,2019,3,1,1,4
758,12,SUZUKI,7,2,"0,25",2,2023,3,1,1,9
759,5,KIA,1,5,"0,75",2,2013,2,1,1,6
760,6,SHINERAY,7,1,"0,25",2,2020,3,1,1,8
761,7,SUKIDA,7,2,"0,25",2,2023,3,1,1,5
762,13,SHINERAY,7,1,"0,25",6,2015,3,1,1,5
763,17,FREIGHTLINER,9,2,26,1,2013,3,5,1,6
764,9,YAMAHA,7,2,"0,25",2,2022,3,1,1,10
765,9,TUNDRA,7,2,"0,25",2,2015,3,1,1,9
766,17,HYUNDAI,6,5,"0,75",2,2017,3,1,1,10
767,9,KIA,6,5,"0,75",2,2012,3,1,1,2
768,24,TUKO,7,2,"0,25",2,2024,3,1,1,11
769,17,FOTON,5,18,"1,600000023841858",1,2024,2,1,2,11
770,1,TOYOTA,1,4,"0,5",2,2013,3,1,1,11
771,7,FORD,4,2,2,2,1111,3,1,1,8
772,7,TOYOTA,6,5,"0,75",2,2021,3,1,1,3
773,5,MAZDA,4,5,"0,75",2,1111,3,1,1,3
774,21,HYUNDAI,6,5,"0,75",2,1111,3,1,1,8
775,6,FORD,4,2,1,2,1111,3,1,1,3
776,9,SHINERAY,7,2,"0,25",2,2020,3,1,1,8
777,9,DONGFENG,11,3,7,1,2014,3,3,1,4
778,9,HYUNDAI,6,5,"0,75",2,2019,3,1,1,9
779,9,CHEVROLET,6,5,"0,75",2,2012,3,1,1,4
780,23,RENAULT,1,5,"0,5",2,1111,3,1,1,7
781,1,MAZDA,4,5,"0,75",2,1111,3,1,1,12
782,13,HINO,2,40,10,1,1111,2,3,4,6
783,6,NISSAN,1,5,"0,75",2,1111,3,1,1,8
784,1,CHEVROLET,6,5,"0,75",2,2014,3,1,1,1
785,17,KIA,1,5,"0,75",3,2019,3,1,1,5
786,6,NISSAN,6,7,"0,75",2,2018,3,1,1,10
787,8,SHINERAY,7,2,"0,25",2,2022,3,1,1,11
788,17,HYUNDAI,6,5,"0,75",2,2011,3,1,1,4
789,17,VOLKSWAGEN,1,5,"0,5",2,1111,3,1,1,5
790,9,NISSAN,1,5,"0,75",2,2010,3,1,1,11
791,11,IGM,7,2,"0,25",2,2018,3,1,1,5
792,17,CHEVROLET,1,5,"0,3199999928474426",2,2015,3,1,1,8
793,6,SHINERAY,7,1,"0,25",2,2012,3,1,1,3
794,17,TOYOTA,4,5,"1,0199999809265137",2,2022,3,1,1,4
795,9,SUZUKI,6,5,"0,75",2,2018,3,1,1,7
796,9,HYUNDAI,1,5,"0,75",2,2023,3,1,1,6
797,9,SHINERAY,7,2,"0,25",2,2017,3,1,1,12
798,9,CHEVROLET,5,3,1,2,1111,3,1,1,9
799,9,NISSAN,1,5,"0,75",2,2017,3,1,1,7
800,9,JAC,3,2,3,1,2010,3,1,1,2
801,9,BAJAJ,7,2,"0,25",2,2023,3,1,1,5
802,9,SHINERAY,7,1,"0,25",2,2013,3,1,1,4
803,6,KIA,3,2,"2,5",1,2016,2,1,1,5
804,7,BAJAJ,7,4,"0,6800000071525574",2,2023,2,1,1,3
805,7,HONDA,7,2,"0,25",2,2023,3,1,1,3
806,11,CHEVROLET,1,5,"0,75",2,1111,3,1,1,5
807,13,NIMBUS,7,1,"0,25",2,1111,3,1,1,7
808,6,TOYOTA,4,2,"0,75",2,1111,3,1,1,9
809,9,CHEVROLET,9,3,"13,907999992370605",1,2011,2,4,1,1
810,17,KTM,7,2,"0,25",2,2022,3,1,1,10
811,9,HYUNDAI,10,2,17,1,2015,2,5,1,1
812,17,SHINERAY,7,2,"0,25",2,2023,3,1,1,2
813,12,Z1,7,2,"0,25",2,2021,3,1,1,5
814,12,CHEVROLET,1,5,"0,75",2,2017,3,1,1,7
815,9,BAJAJ,7,1,"0,25",2,2013,3,1,1,4
816,4,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,9
817,17,MOTOR UNO,7,1,"0,25",2,2010,3,1,1,8
818,18,RANGER,7,1,"0,25",2,2010,3,1,1,11
819,9,CHEVROLET,1,5,"0,75",2,2016,3,1,1,5
820,11,HYUNDAI,3,2,"4,5",1,2010,3,2,1,5
821,17,NISSAN,4,5,"0,75",2,1111,3,1,1,10
822,17,TOYOTA,4,2,"0,75",2,2011,3,1,1,8
823,9,Z1,7,2,"0,25",2,2023,3,1,1,11
824,1,MAZDA,4,5,"0,75",2,1111,3,1,1,11
825,18,TOYOTA,4,5,"1,25",2,2014,3,1,1,7
826,9,CHEVROLET,1,5,"0,75",2,2011,2,1,1,6
827,9,SUZUKI,7,2,"0,25",2,2021,3,1,1,5
828,9,BAJAJ,7,2,"0,25",2,2023,3,1,1,1
829,21,CHEVROLET,6,5,"0,75",2,1111,3,1,1,9
830,10,NISSAN,1,5,"0,75",2,1111,3,1,1,3
831,13,AXXO,7,2,"0,25",2,2018,3,1,1,7
832,13,CHEVROLET,4,2,"0,75",1,2011,3,1,1,8
833,5,HYUNDAI,6,5,"0,75",2,2014,3,1,1,3
834,17,GREAT WALL,4,5,"1,0499999523162842",1,2023,1,1,1,11
835,23,RANGER,7,2,"0,25",2,1111,3,1,1,7
836,9,CHEVROLET,1,5,"0,75",2,2015,3,1,1,2
837,13,CHEVROLET,4,2,1,2,1111,3,1,1,3
